id,week1,week2,week3,week4,week5,week6,week7,week8,week9,week10,week11,week12,week13,week14,week15,week16,week17,week18,clustered_label
101208017,234,234,212,231,141,212,234,234,234,234,234,130,234,234,234,234,234,242,1440
101208015,234,234,234,234,212,242,234,234,234,234,234,340,234,234,234,234,234,242,8330
101208013,234,234,234,234,231,234,234,234,234,234,234,213,234,234,234,234,234,234,3220
101208008,234,234,234,234,231,234,234,234,234,234,234,234,234,234,234,234,234,233,3262
101208005,234,234,234,234,223,234,234,234,234,234,234,214,234,234,234,233,234,234,3220
101208004,234,234,234,231,234,231,234,234,234,234,234,243,234,234,234,234,234,234,3266
101208003,234,234,234,234,234,233,234,234,234,234,234,244,234,234,234,234,234,234,3266
101208002,234,212,213,234,222,234,234,234,234,234,234,244,234,234,234,212,234,234,3240
101205093,234,234,234,213,231,231,234,234,234,234,110,420,212,231,233,234,234,340,8500
101205043,234,234,234,234,234,130,234,234,212,234,234,234,231,234,234,234,234,130,7100
101205029,234,231,242,234,234,223,234,234,233,231,110,221,234,110,244,234,234,234,3310
101204026,234,231,234,223,231,234,234,234,231,234,340,233,213,231,234,234,234,340,3130
101203054,234,234,234,130,234,234,234,234,212,234,234,340,234,234,234,234,234,234,8340
101203004,234,234,234,234,234,234,234,234,231,234,234,234,234,234,234,234,234,234,3262
101103034,234,234,234,234,234,234,234,234,244,234,234,223,234,234,234,234,234,211,3220
101102026,234,234,234,234,234,231,234,234,234,234,234,241,234,234,234,234,234,231,3266
101102025,234,234,234,231,213,211,234,213,234,234,234,231,234,234,234,234,234,212,3250
101101050,234,234,231,234,234,234,231,234,231,234,234,234,234,234,234,234,234,234,3262
100508018,234,234,231,231,211,234,234,234,234,231,234,234,234,234,234,213,430,234,5300
100401072,234,234,234,234,231,110,231,234,233,231,110,142,234,234,110,234,430,243,5200
100401044,234,234,231,234,234,110,231,233,234,234,234,143,234,234,234,234,222,110,7400
100208053,234,231,234,234,234,242,234,234,234,234,234,243,234,234,234,234,231,234,3266
100206009,234,234,233,234,233,110,234,212,234,234,234,242,231,234,233,234,234,231,7360
100202044,234,234,234,212,234,234,234,234,231,234,213,223,234,234,231,234,234,410,3110
100104041,234,231,234,234,234,234,231,234,120,223,211,234,231,231,231,231,234,410,3120
100101021,234,231,231,231,231,231,231,234,231,231,231,242,231,231,231,231,110,234,3210
